time,o,h,l,c,volume,complete,body,upper_wick,lower_wick,total_range,true_range,direction,hour,sessions,daily_high,daily_low,daily_range,rolling_daily_range_20,volatility_20,ATR_20,ATR_14,ATR_50,spread
2020-12-15 02:00:00,1829.555,1833.509,1828.945,1832.135,1704,True,2.5799999999999272,1.3740000000000236,0.6100000000001273,4.564000000000078,4.564000000000078,1.0,2,asian,1855.224,1825.386,29.837999999999965,22.83910000000003,5.552400000000023,5.552400000000023,5.2934285714286,4.824520000000002,0.3949999999999818
2020-12-15 03:00:00,1832.201,1834.96,1831.457,1833.748,984,True,1.5470000000000257,1.211999999999989,0.7439999999999145,3.502999999999929,3.502999999999929,1.0,3,asian,1855.224,1825.386,29.837999999999965,23.250800000000027,5.5893500000000245,5.5893500000000245,5.206714285714303,4.848420000000001,0.5789999999999509
2020-12-15 04:00:00,1833.913,1835.676,1833.866,1835.518,639,True,1.6050000000000182,0.1579999999999017,0.0470000000000254,1.8099999999999452,1.927999999999884,1.0,4,asian,1855.224,1825.386,29.837999999999965,23.662500000000023,5.554600000000017,5.5605000000000135,4.4837142857142975,4.82846,0.6269999999999527
2020-12-15 05:00:00,1835.644,1840.79,1834.887,1838.403,1630,True,2.7590000000000146,2.386999999999944,0.7570000000000618,5.90300000000002,5.90300000000002,1.0,5,asian,1855.224,1825.386,29.837999999999965,24.07420000000002,5.456400000000019,5.462300000000016,4.286642857142867,4.8603200000000015,0.4839999999999236
2020-12-15 06:00:00,1838.491,1840.645,1837.738,1840.025,1290,True,1.5340000000001055,0.6199999999998909,0.7529999999999291,2.9069999999999254,2.9069999999999254,1.0,6,asian,1855.224,1825.386,29.837999999999965,24.48590000000001,5.331700000000012,5.337600000000009,3.752285714285709,4.84076,0.3209999999999127
2020-12-15 07:00:00,1839.942,1843.622,1839.198,1842.659,1763,True,2.7170000000000982,0.9629999999999654,0.7439999999999145,4.423999999999978,4.423999999999978,1.0,7,asian,1855.224,1825.386,29.837999999999965,24.89760000000001,4.966150000000016,4.972050000000013,3.695357142857136,4.852260000000001,0.25499999999988177
2020-12-15 08:00:00,1842.673,1847.369,1839.697,1844.866,2599,True,2.192999999999984,2.502999999999929,2.9760000000001128,7.6720000000000255,7.6720000000000255,1.0,8,asian,1855.224,1825.386,29.837999999999965,25.309300000000007,5.016350000000012,5.0222500000000085,3.900999999999986,4.970419999999999,0.28700000000003456
2020-12-15 09:00:00,1844.895,1847.261,1843.267,1845.578,1568,True,0.6829999999999927,1.6829999999999927,1.627999999999929,3.9939999999999145,3.9939999999999145,1.0,9,asian/london,1855.224,1825.386,29.837999999999965,25.721000000000004,4.980200000000002,4.986099999999999,3.90664285714284,4.964059999999995,0.25700000000006185
2020-12-15 10:00:00,1845.52,1847.1,1844.632,1846.227,1033,True,0.7070000000001073,0.8729999999998199,0.88799999999992,2.467999999999847,2.467999999999847,1.0,10,london,1855.224,1825.386,29.837999999999965,26.1327,4.5010999999999965,4.5069999999999935,3.822142857142824,4.9374399999999925,0.2899999999999636
2020-12-15 11:00:00,1846.242,1846.458,1842.88,1845.269,1465,True,0.9729999999999565,0.2160000000001218,2.3889999999998963,3.5779999999999745,3.5779999999999745,-1.0,11,london,1855.224,1825.386,29.837999999999965,26.5444,4.246899999999994,4.252799999999991,3.7682142857142447,4.928039999999992,0.37599999999997635
2020-12-15 12:00:00,1845.279,1848.175,1842.331,1842.817,2286,True,2.461999999999989,2.895999999999958,0.4860000000001037,5.844000000000051,5.844000000000051,-1.0,12,london,1855.224,1825.386,29.837999999999965,26.956099999999992,4.019699999999989,4.025599999999986,3.9949285714285288,4.936319999999991,0.41399999999998727
2020-12-15 13:00:00,1842.87,1855.224,1842.87,1852.681,5696,True,9.81100000000015,2.5429999999998927,0.0,12.354000000000042,12.406999999999924,1.0,13,london,1855.224,1825.386,29.837999999999965,27.36779999999999,4.376349999999991,4.384899999999982,4.705999999999952,5.061059999999989,0.3969999999999345
2020-12-15 14:00:00,1852.72,1854.264,1846.831,1850.864,4193,True,1.8559999999999943,1.543999999999869,4.033000000000129,7.432999999999993,7.432999999999993,-1.0,14,london/NY,1855.224,1825.386,29.837999999999965,27.779499999999985,4.508349999999984,4.516899999999976,5.070285714285676,5.050859999999989,0.39799999999991087
2020-12-15 15:00:00,1850.912,1853.774,1847.302,1848.157,3728,True,2.755000000000109,2.8619999999998527,0.8550000000000182,6.47199999999998,6.47199999999998,-1.0,15,london/NY,1855.224,1825.386,29.837999999999965,28.19119999999998,4.636199999999985,4.644749999999976,5.221214285714252,4.982199999999985,0.33799999999996544
2020-12-15 16:00:00,1848.203,1849.231,1844.5,1849.079,2663,True,0.8759999999999764,0.1520000000000436,3.702999999999975,4.7309999999999945,4.7309999999999945,1.0,16,london/NY,1855.224,1825.386,29.837999999999965,28.602899999999977,4.690199999999981,4.698749999999973,5.233142857142817,4.9858399999999845,0.3910000000000764
2020-12-15 17:00:00,1849.028,1850.585,1848.003,1850.317,1123,True,1.2889999999999873,0.2680000000000291,1.025000000000091,2.5820000000001078,2.5820000000001078,1.0,17,london/NY,1855.224,1825.386,29.837999999999965,29.014599999999973,4.602649999999983,4.6111999999999735,5.1673571428571154,4.852039999999988,0.34400000000005093
2020-12-15 18:00:00,1850.337,1853.62,1850.337,1851.941,1367,True,1.6040000000000418,1.67899999999986,0.0,3.2829999999999018,3.302999999999884,1.0,18,NY,1855.224,1825.386,29.837999999999965,29.42629999999997,4.633299999999974,4.642849999999965,5.265571428571401,4.764139999999989,0.4049999999999727
2020-12-15 19:00:00,1851.83,1853.11,1851.244,1851.659,532,True,0.1709999999998217,1.2799999999999727,0.415000000000191,1.8659999999999852,1.8659999999999852,-1.0,19,NY,1855.224,1825.386,29.837999999999965,29.837999999999965,4.603999999999973,4.613549999999964,4.977214285714256,4.627459999999988,0.3529999999998381
2020-12-15 20:00:00,1851.683,1854.555,1850.584,1854.334,1341,True,2.6510000000000677,0.2210000000000036,1.0989999999999327,3.971000000000004,3.971000000000004,1.0,20,NY,1855.224,1825.386,29.837999999999965,29.837999999999965,4.685899999999981,4.695449999999971,5.053214285714262,4.604679999999989,0.36999999999989086
2020-12-15 21:00:00,1854.321,1854.49,1852.9,1853.129,615,True,1.1920000000000073,0.1690000000000964,0.2289999999998144,1.589999999999918,1.589999999999918,-1.0,21,NY,1855.224,1825.386,29.837999999999965,29.837999999999965,4.547449999999981,4.556999999999971,4.850785714285686,4.610019999999986,0.6410000000000764
2020-12-15 23:00:00,1853.248,1854.013,1852.176,1852.27,303,True,0.9780000000000656,0.7649999999998727,0.0940000000000509,1.836999999999989,1.836999999999989,-1.0,23,Closing,1855.224,1825.386,29.837999999999965,29.837999999999965,4.411099999999976,4.420649999999966,4.433999999999969,4.568879999999986,0.37400000000002365
2020-12-16 00:00:00,1852.274,1852.821,1850.865,1851.79,574,True,0.4839999999999236,0.5470000000000255,0.9249999999999544,1.955999999999904,1.955999999999904,-1.0,0,asian,1865.392,1844.594,20.798,29.385999999999967,4.333749999999975,4.3432999999999655,4.28842857142854,4.556979999999985,0.37400000000002365
2020-12-16 01:00:00,1851.771,1853.972,1851.19,1851.734,1378,True,0.0370000000000345,2.201000000000022,0.543999999999869,2.7819999999999254,2.7819999999999254,-1.0,1,asian,1865.392,1844.594,20.798,28.93399999999997,4.382349999999974,4.385999999999967,4.310857142857117,4.579319999999984,0.3420000000000982
2020-12-16 02:00:00,1851.706,1858.155,1851.706,1856.9,1721,True,5.194000000000187,1.2549999999998818,0.0,6.449000000000069,6.449000000000069,1.0,2,asian,1865.392,1844.594,20.798,28.48199999999997,4.409649999999976,4.413299999999969,4.515928571428552,4.644259999999986,0.31999999999993634
2020-12-16 03:00:00,1856.922,1858.205,1855.41,1857.444,798,True,0.5219999999999345,0.7609999999999673,1.5119999999999436,2.7949999999998454,2.7949999999998454,1.0,3,asian,1865.392,1844.594,20.798,28.029999999999973,4.404049999999972,4.4076999999999655,4.298142857142823,4.584819999999982,0.4049999999999727
2020-12-16 04:00:00,1857.407,1857.979,1856.649,1856.83,427,True,0.5769999999999982,0.5720000000001164,0.18100000000004,1.3300000000001546,1.3300000000001546,-1.0,4,asian,1865.392,1844.594,20.798,27.57799999999997,4.249349999999981,4.252999999999974,3.5069285714285536,4.558559999999988,0.37200000000007094
2020-12-16 05:00:00,1856.807,1857.501,1853.839,1855.353,1103,True,1.4539999999999509,0.69399999999996,1.5140000000001237,3.6620000000000346,3.6620000000000346,-1.0,5,asian,1865.392,1844.594,20.798,27.125999999999976,4.048849999999982,4.052499999999975,3.237571428571414,4.5574199999999925,0.3669999999999618
2020-12-16 06:00:00,1855.301,1858.307,1854.639,1857.095,1723,True,1.7940000000000964,1.211999999999989,0.6620000000000346,3.66800000000012,3.66800000000012,1.0,6,asian,1865.392,1844.594,20.798,26.673999999999975,4.032549999999992,4.036199999999985,3.037285714285709,4.5792799999999945,0.3689999999999145
2020-12-16 07:00:00,1857.138,1857.714,1853.785,1854.158,1547,True,2.980000000000018,0.5760000000000218,0.3729999999998199,3.92899999999986,3.92899999999986,-1.0,7,asian,1865.392,1844.594,20.798,26.22199999999998,4.105599999999993,4.109249999999986,2.9799999999999858,4.61443999999999,0.3610000000001037
2020-12-16 08:00:00,1854.138,1862.611,1853.027,1861.709,3315,True,7.57100000000014,0.9020000000000435,1.1109999999998763,9.58400000000006,9.58400000000006,1.0,8,asian,1865.392,1844.594,20.798,25.769999999999985,4.405899999999997,4.409549999999991,3.48014285714284,4.770219999999995,0.31199999999989814
2020-12-16 09:00:00,1861.635,1865.237,1860.518,1864.905,2118,True,3.269999999999982,0.3320000000001073,1.1169999999999618,4.719000000000051,4.719000000000051,1.0,9,asian/london,1865.392,1844.594,20.798,25.317999999999984,4.349649999999997,4.35329999999999,3.5812857142857086,4.806699999999996,0.34699999999998
2020-12-16 10:00:00,1864.852,1865.291,1860.426,1862.955,2615,True,1.897000000000162,0.4389999999998508,2.5289999999999964,4.865000000000009,4.865000000000009,-1.0,10,london,1865.392,1844.594,20.798,24.865999999999985,3.975199999999995,3.976199999999994,3.795499999999996,4.848719999999998,0.47900000000004184
2020-12-16 11:00:00,1862.978,1865.392,1861.931,1862.133,2014,True,0.8450000000000273,2.4139999999999877,0.2019999999999981,3.4610000000000127,3.4610000000000127,-1.0,11,london,1865.392,1844.594,20.798,24.413999999999987,3.776599999999996,3.777599999999995,3.759071428571425,4.867839999999997,0.36599999999998545
2020-12-16 12:00:00,1862.077,1862.125,1855.36,1857.539,4297,True,4.538000000000011,0.0480000000000018,2.1790000000000878,6.7650000000001,6.7650000000001,-1.0,12,london,1865.392,1844.594,20.798,23.96199999999999,3.7912500000000025,3.7922500000000015,4.128714285714295,4.8458,0.38599999999996726
2020-12-16 13:00:00,1857.587,1859.572,1849.11,1851.659,6564,True,5.927999999999884,1.9849999999999,2.549000000000205,10.461999999999987,10.461999999999987,-1.0,13,london,1865.392,1844.594,20.798,23.50999999999999,4.077800000000002,4.078800000000001,4.744785714285724,4.9470199999999975,0.3869999999999436
2020-12-16 14:00:00,1851.592,1858.558,1850.843,1854.204,4764,True,2.6119999999998527,4.354000000000042,0.7490000000000236,7.714999999999918,7.714999999999918,1.0,14,london/NY,1865.392,1844.594,20.798,23.057999999999996,4.334449999999992,4.335449999999992,5.156142857142868,4.866619999999998,0.41000000000008185
2020-12-16 15:00:00,1854.17,1857.953,1849.351,1857.287,5252,True,3.116999999999962,0.66599999999994,4.81899999999996,8.601999999999862,8.601999999999862,1.0,15,london/NY,1865.392,1844.594,20.798,22.605999999999995,4.600399999999991,4.600399999999991,5.571857142857149,4.905299999999993,0.32799999999997453
2020-12-16 16:00:00,1857.227,1858.0,1852.007,1854.456,2167,True,2.771000000000185,0.7729999999999109,2.4489999999998417,5.992999999999938,5.992999999999938,-1.0,16,london/NY,1865.392,1844.594,20.798,22.154,4.8067499999999885,4.8067499999999885,5.539285714285711,4.93081999999999,0.35700000000019827
2020-12-16 17:00:00,1854.422,1854.905,1851.892,1854.759,1202,True,0.3369999999999891,0.1459999999999581,2.5299999999999727,3.01299999999992,3.01299999999992,1.0,17,london/NY,1865.392,1844.594,20.798,21.702,4.758849999999984,4.758849999999984,5.554857142857145,4.750079999999989,0.46100000000001273
2020-12-16 18:00:00,1854.746,1856.879,1854.223,1855.122,948,True,0.3759999999999763,1.7569999999998345,0.5230000000001382,2.655999999999949,2.655999999999949,1.0,18,NY,1865.392,1844.594,20.798,21.25,4.812149999999986,4.812149999999986,5.649571428571416,4.629959999999987,1.155999999999949
2020-12-16 19:00:00,1855.419,1861.376,1844.594,1861.239,9776,True,5.819999999999936,0.1369999999999436,10.825000000000044,16.781999999999925,16.781999999999925,1.0,19,NY,1865.392,1844.594,20.798,20.798,5.559399999999982,5.559399999999982,6.586714285714265,4.757839999999983,0.6019999999998618
2020-12-16 20:00:00,1861.189,1865.208,1860.11,1863.914,4048,True,2.724999999999909,1.2940000000000964,1.0790000000001785,5.098000000000184,5.098000000000184,1.0,20,NY,1865.392,1844.594,20.798,20.798,5.716499999999996,5.716499999999996,6.688857142857127,4.755379999999986,0.6980000000000928
2020-12-16 21:00:00,1863.951,1864.915,1862.242,1864.035,922,True,0.08400000000006,0.8799999999998818,1.70900000000006,2.673000000000002,2.673000000000002,1.0,21,NY,1865.392,1844.594,20.798,20.798,5.71105,5.71105,6.599142857142851,4.712979999999984,1.0319999999999254
2020-12-16 23:00:00,1864.01,1865.159,1862.385,1864.408,732,True,0.3979999999999108,0.7510000000002037,1.625,2.7740000000001146,2.7740000000001146,1.0,23,Closing,1865.392,1844.594,20.798,20.798,5.527300000000002,5.527300000000002,6.112714285714284,4.690159999999987,0.31500000000005457
2020-12-17 00:00:00,1864.376,1865.481,1862.348,1865.337,1030,True,0.9610000000000128,0.1440000000000054,2.02800000000002,3.133000000000038,3.133000000000038,1.0,0,asian,1896.09,1861.907,34.18299999999999,21.46725,5.5442000000000125,5.5442000000000125,5.999428571428568,4.679799999999987,0.4010000000000673
2020-12-17 01:00:00,1865.295,1867.383,1862.938,1864.4,2092,True,0.8949999999999818,2.087999999999965,1.461999999999989,4.444999999999936,4.444999999999936,-1.0,1,asian,1896.09,1861.907,34.18299999999999,22.1365,5.699950000000001,5.699950000000001,5.969428571428564,4.682039999999984,0.362999999999829
2020-12-17 02:00:00,1864.456,1865.732,1861.907,1863.99,1290,True,0.4659999999998945,1.2760000000000673,2.083000000000084,3.8250000000000455,3.8250000000000455,-1.0,2,asian,1896.09,1861.907,34.18299999999999,22.80575,5.708100000000002,5.708100000000002,5.995428571428566,4.705139999999983,0.3109999999999218
2020-12-17 03:00:00,1863.969,1865.103,1863.188,1863.985,533,True,0.015999999999849,1.1180000000001655,0.7809999999999491,1.914999999999964,1.914999999999964,1.0,3,asian,1896.09,1861.907,34.18299999999999,23.475,5.620449999999994,5.620449999999994,5.648999999999985,4.694399999999982,0.30900000000019645
2020-12-17 04:00:00,1864.028,1868.51,1863.64,1868.247,950,True,4.219000000000051,0.2629999999999199,0.3879999999999199,4.869999999999891,4.869999999999891,1.0,4,asian,1896.09,1861.907,34.18299999999999,24.14425,5.667499999999995,5.667499999999995,5.249571428571406,4.745139999999983,0.3830000000000382
2020-12-17 05:00:00,1868.297,1870.307,1866.07,1869.389,1199,True,1.0919999999998709,0.91800000000012,2.227000000000089,4.23700000000008,4.23700000000008,1.0,5,asian,1896.09,1861.907,34.18299999999999,24.8135,5.4001499999999965,5.4001499999999965,5.001142857142846,4.742699999999986,0.4010000000000673
2020-12-17 06:00:00,1869.457,1871.202,1868.162,1869.097,1865,True,0.3600000000001273,1.7449999999998909,0.9349999999999454,3.039999999999964,3.039999999999964,-1.0,6,asian,1896.09,1861.907,34.18299999999999,25.48275,5.316199999999992,5.316199999999992,4.603857142857139,4.712219999999984,0.30600000000004
2020-12-17 07:00:00,1869.114,1874.736,1869.094,1874.736,1990,True,5.622000000000071,0.0,0.0199999999999818,5.642000000000053,5.642000000000053,1.0,7,asian,1896.09,1861.907,34.18299999999999,26.152,5.355049999999994,5.355049999999994,4.578785714285719,4.754999999999987,0.3289999999999509
2020-12-17 08:00:00,1874.66,1883.006,1874.141,1878.655,3060,True,3.994999999999891,4.351000000000113,0.5190000000000055,8.865000000000009,8.865000000000009,1.0,8,asian,1896.09,1861.907,34.18299999999999,26.82125,5.625249999999994,5.625249999999994,4.996785714285726,4.893739999999989,0.39599999999995816
2020-12-17 09:00:00,1878.674,1879.494,1874.49,1878.594,2417,True,0.0799999999999272,0.8199999999999363,4.104000000000042,5.003999999999905,5.003999999999905,-1.0,9,asian/london,1896.09,1861.907,34.18299999999999,27.4905,5.537199999999984,5.537199999999984,5.164500000000008,4.875759999999986,0.36599999999998545
2020-12-17 10:00:00,1878.63,1878.89,1871.61,1874.84,2670,True,3.790000000000191,0.2599999999999909,3.230000000000018,7.2800000000002,7.2800000000002,-1.0,10,london,1896.09,1861.907,34.18299999999999,28.159749999999995,5.3780999999999946,5.3780999999999946,4.485785714285742,4.963219999999992,0.3089999999999691
2020-12-17 11:00:00,1874.874,1879.611,1873.759,1879.611,1699,True,4.73700000000008,0.0,1.115000000000009,5.852000000000089,5.852000000000089,1.0,11,london,1896.09,1861.907,34.18299999999999,28.829,5.284950000000004,5.284950000000004,4.539642857142878,4.991779999999994,0.4179999999998927
2020-12-17 12:00:00,1879.6,1883.205,1876.708,1883.022,3010,True,3.422000000000025,0.1829999999999927,2.8919999999998254,6.496999999999844,6.496999999999844,1.0,12,london,1896.09,1861.907,34.18299999999999,29.498249999999995,5.179700000000002,5.179700000000002,4.812785714285724,4.96827999999999,0.3140000000000782
2020-12-17 13:00:00,1883.09,1889.895,1871.891,1887.729,6343,True,4.639000000000124,2.16599999999994,11.198999999999842,18.003999999999905,18.003999999999905,1.0,13,london,1896.09,1861.907,34.18299999999999,30.1675,5.7802500000000006,5.7802500000000006,5.900642857142851,5.24847999999999,0.3949999999999818
2020-12-17 14:00:00,1887.771,1896.09,1885.671,1892.256,5780,True,4.485000000000127,3.8339999999998327,2.099999999999909,10.418999999999867,10.418999999999867,1.0,14,london/NY,1896.09,1861.907,34.18299999999999,30.836749999999995,6.150549999999998,6.150549999999998,6.421071428571411,5.407499999999991,0.2639999999998963
2020-12-17 15:00:00,1892.269,1895.475,1888.051,1890.967,4502,True,1.3019999999999072,3.205999999999904,2.916000000000168,7.423999999999978,7.423999999999978,-1.0,15,london/NY,1896.09,1861.907,34.18299999999999,31.505999999999997,6.38895,6.38895,6.633857142857129,5.484419999999991,0.3569999999999709
2020-12-17 16:00:00,1890.967,1891.284,1884.053,1884.41,3499,True,6.557000000000016,0.3170000000000073,0.3569999999999709,7.230999999999994,7.230999999999994,-1.0,16,london/NY,1896.09,1861.907,34.18299999999999,32.17524999999999,5.911400000000003,5.911400000000003,6.877142857142839,5.51215999999999,0.3809999999998581
2020-12-17 17:00:00,1884.468,1888.009,1883.487,1887.37,2017,True,2.9019999999998163,0.6390000000001237,0.9809999999999944,4.521999999999935,4.521999999999935,1.0,17,london/NY,1896.09,1861.907,34.18299999999999,32.8445,5.882599999999991,5.882599999999991,7.0633571428571225,5.35445999999999,0.318000000000211
2020-12-17 18:00:00,1887.43,1888.882,1882.452,1884.235,1603,True,3.195000000000164,1.4519999999999982,1.7829999999999018,6.430000000000064,6.430000000000064,-1.0,18,NY,1896.09,1861.907,34.18299999999999,33.513749999999995,6.070449999999994,6.070449999999994,7.174785714285706,5.334399999999992,0.3710000000000946
2020-12-17 19:00:00,1884.293,1886.272,1883.339,1884.053,1111,True,0.2399999999997817,1.9790000000000416,0.7140000000001692,2.9329999999999927,2.9329999999999927,-1.0,19,NY,1896.09,1861.907,34.18299999999999,34.18299999999999,6.078399999999988,6.078399999999988,7.081642857142843,5.263619999999992,0.29599999999982174
2020-12-17 20:00:00,1884.082,1885.475,1882.903,1884.215,1078,True,0.1329999999998108,1.259999999999991,1.179000000000087,2.571999999999889,2.571999999999889,1.0,20,NY,1896.09,1861.907,34.18299999999999,34.18299999999999,6.05034999999998,6.05034999999998,7.048214285714266,5.220439999999989,0.38000000000010914
2020-12-17 21:00:00,1884.187,1886.88,1883.766,1885.201,575,True,1.0140000000001237,1.679000000000087,0.4209999999998217,3.1140000000000327,3.1140000000000327,1.0,21,NY,1896.09,1861.907,34.18299999999999,34.18299999999999,5.983799999999985,5.983799999999985,6.867642857142836,5.231079999999988,0.7639999999998963
2020-12-17 23:00:00,1885.684,1885.794,1883.444,1883.528,779,True,2.155999999999949,0.1100000000001273,0.08400000000006,2.3500000000001364,2.3500000000001364,-1.0,23,Closing,1896.09,1861.907,34.18299999999999,34.18299999999999,5.910049999999989,5.910049999999989,6.402285714285703,5.212019999999993,0.4559999999999036
2020-12-18 00:00:00,1883.574,1884.92,1881.772,1882.426,1062,True,1.1480000000001382,1.3460000000000036,0.6539999999999964,3.1480000000001382,3.1480000000001382,-1.0,0,asian,1889.45,1877.333,12.116999999999962,33.07969999999999,5.971699999999999,5.971699999999999,6.269714285714291,5.237659999999996,0.42600000000015825
2020-12-18 01:00:00,1882.388,1882.598,1878.297,1879.892,1974,True,2.495999999999867,0.2100000000000363,1.5950000000000273,4.300999999999931,4.300999999999931,-1.0,1,asian,1889.45,1877.333,12.116999999999962,31.97639999999999,5.943250000000001,5.943250000000001,6.056928571428557,5.244259999999994,0.3569999999999709
2020-12-18 02:00:00,1879.921,1880.85,1878.933,1879.938,1062,True,0.0170000000000527,0.9119999999998072,0.9880000000000564,1.9169999999999163,1.9169999999999163,1.0,2,asian,1889.45,1877.333,12.116999999999962,30.873099999999987,5.827249999999992,5.827249999999992,5.775857142857116,5.250799999999995,0.431999999999789
2020-12-18 03:00:00,1879.997,1883.291,1879.854,1883.224,975,True,3.2269999999998618,0.0670000000000072,0.1430000000000291,3.436999999999898,3.436999999999898,1.0,3,asian,1889.45,1877.333,12.116999999999962,29.769799999999982,5.847099999999989,5.847099999999989,5.557285714285691,5.282799999999993,0.3510000000001128
2020-12-18 04:00:00,1883.175,1885.17,1881.227,1884.665,701,True,1.490000000000009,0.5050000000001091,1.9479999999998652,3.942999999999984,3.942999999999984,1.0,4,asian,1889.45,1877.333,12.116999999999962,28.666499999999985,5.762149999999986,5.762149999999986,4.552928571428554,5.322539999999995,0.31999999999993634
2020-12-18 05:00:00,1884.703,1886.668,1882.203,1882.606,1429,True,2.09699999999998,1.964999999999918,0.40300000000002,4.464999999999918,4.464999999999918,-1.0,5,asian,1889.45,1877.333,12.116999999999962,27.563199999999984,5.542149999999981,5.542149999999981,4.127642857142844,5.356199999999994,0.39200000000005275
2020-12-18 06:00:00,1882.645,1883.227,1879.329,1882.901,2008,True,0.2560000000000855,0.3260000000000218,3.316000000000031,3.898000000000138,3.898000000000138,1.0,6,asian,1889.45,1877.333,12.116999999999962,26.459899999999983,5.4868499999999925,5.4868499999999925,3.875785714285712,5.305179999999996,0.3149999999998272
2020-12-18 07:00:00,1882.886,1883.25,1880.478,1880.769,1229,True,2.116999999999962,0.3640000000000327,0.29099999999994,2.7719999999999345,2.7719999999999345,-1.0,7,asian,1889.45,1877.333,12.116999999999962,25.35659999999998,5.26144999999998,5.26144999999998,3.557285714285708,5.304719999999998,0.32199999999988904
2020-12-18 08:00:00,1880.719,1881.961,1877.333,1881.498,1623,True,0.7789999999999964,0.4629999999999654,3.3859999999999677,4.627999999999929,4.627999999999929,1.0,8,asian,1889.45,1877.333,12.116999999999962,24.253299999999975,5.200249999999971,5.200249999999971,3.564857142857136,5.370679999999993,0.31199999999989814
2020-12-18 09:00:00,1881.461,1882.404,1878.627,1879.477,1272,True,1.983999999999924,0.9429999999999836,0.8500000000001364,3.777000000000044,3.777000000000044,-1.0,9,asian/london,1889.45,1877.333,12.116999999999962,23.149999999999977,5.064249999999982,5.064249999999982,3.3753571428571343,5.372979999999993,0.43699999999989814
2020-12-18 10:00:00,1879.528,1880.484,1877.878,1878.83,1212,True,0.6980000000000928,0.9559999999999036,0.9519999999999982,2.6059999999999945,2.6059999999999945,-1.0,10,london,1889.45,1877.333,12.116999999999962,22.046699999999976,4.2943499999999855,4.2943499999999855,3.351999999999992,5.351739999999991,0.3410000000001219
2020-12-18 11:00:00,1878.866,1884.126,1878.001,1884.1,1614,True,5.233999999999924,0.0260000000000673,0.8650000000000091,6.125,6.125,1.0,11,london,1889.45,1877.333,12.116999999999962,20.943399999999976,4.079649999999992,4.079649999999992,3.6057857142857137,5.395659999999993,0.4010000000000673
2020-12-18 12:00:00,1884.09,1888.481,1883.44,1885.072,3596,True,0.9819999999999708,3.409000000000105,0.6499999999998636,5.04099999999994,5.04099999999994,1.0,12,london,1889.45,1877.333,12.116999999999962,19.84009999999997,3.9604999999999904,3.9604999999999904,3.743428571428564,5.304799999999991,0.39800000000013824
2020-12-18 13:00:00,1885.01,1889.45,1883.422,1885.05,5170,True,0.0399999999999636,4.400000000000091,1.5879999999999654,6.02800000000002,6.02800000000002,1.0,13,london,1889.45,1877.333,12.116999999999962,18.73679999999997,3.900349999999992,3.900349999999992,4.006142857142842,5.330979999999991,0.4819999999999709
2020-12-18 14:00:00,1885.038,1888.071,1877.412,1881.718,6196,True,3.3199999999999363,3.0329999999999018,4.30600000000004,10.658999999999878,10.658999999999878,-1.0,14,london/NY,1889.45,1877.333,12.116999999999962,17.63349999999997,4.207199999999989,4.207199999999989,4.542642857142823,5.446859999999988,0.5029999999999291
2020-12-18 15:00:00,1881.778,1886.028,1879.272,1885.942,4509,True,4.163999999999987,0.0860000000000127,2.506000000000085,6.7560000000000855,6.7560000000000855,1.0,15,london/NY,1889.45,1877.333,12.116999999999962,16.53019999999997,4.22349999999999,4.22349999999999,4.717999999999977,5.512759999999989,0.4090000000001055
2020-12-18 16:00:00,1885.856,1886.521,1880.957,1884.103,2729,True,1.752999999999929,0.6649999999999636,3.145999999999958,5.563999999999851,5.563999999999851,-1.0,16,london/NY,1889.45,1877.333,12.116999999999962,15.426899999999966,4.355049999999983,4.355049999999983,4.978499999999973,5.488739999999984,0.3869999999999436
2020-12-18 17:00:00,1884.079,1884.351,1881.826,1884.033,986,True,0.0460000000000491,0.2720000000001619,2.20699999999988,2.525000000000091,2.525000000000091,-1.0,17,london/NY,1889.45,1877.333,12.116999999999962,14.323599999999963,4.352699999999993,4.352699999999993,4.913357142857129,5.329999999999987,0.3970000000001619
2020-12-18 18:00:00,1883.95,1884.702,1881.073,1881.968,813,True,1.981999999999971,0.7519999999999527,0.8949999999999818,3.6289999999999054,3.6289999999999054,-1.0,18,NY,1889.45,1877.333,12.116999999999962,13.220299999999964,4.378449999999987,4.378449999999987,4.890928571428552,5.248279999999986,0.37400000000002365
2020-12-18 19:00:00,1882.015,1882.297,1878.738,1879.084,757,True,2.93100000000004,0.2819999999999254,0.3460000000000036,3.558999999999969,3.558999999999969,-1.0,19,NY,1889.45,1877.333,12.116999999999962,12.116999999999962,4.438899999999978,4.438899999999978,4.82621428571427,5.147419999999988,0.26900000000000546
2020-12-18 20:00:00,1879.107,1881.406,1878.305,1881.135,1005,True,2.02800000000002,0.2709999999999581,0.8019999999999072,3.1009999999998854,3.1009999999998854,1.0,20,NY,1889.45,1877.333,12.116999999999962,12.116999999999962,4.436549999999966,4.436549999999966,4.76928571428568,5.089579999999987,0.3769999999999527
2020-12-18 21:00:00,1881.065,1881.389,1879.889,1880.989,510,True,0.0760000000000218,0.3239999999998417,1.1000000000001364,1.5,1.5,-1.0,21,NY,1889.45,1877.333,12.116999999999962,12.116999999999962,4.296499999999969,4.296499999999969,4.678428571428542,5.059319999999989,0.9800000000000182
